monthly_spending,matching_key,mk_serial_number
28828380,e1025b046abb50a9d1d6e917c57327fd1806c7579369419c2c66d84fde10036d,datas.csv9444
372682,d42e141227646a8da4a6b9434c708f359552dd6561c5fe2b333445fc8d94ec51,datas.csv9445
472489,78ce6f646a433a315c7ee2baf9a28dc67e86b9efa35feb703f7a095993fa1e7a,datas.csv9446
27335627,c647b27b0a07c9f23cc1863a2e564a070b025ddb86286869191b5ea9980c9dec,datas.csv9447
29605311,a357ed8ad996730694e6d304d201fe165253a90a4a3cc4f37acbf5e385f7dcae,datas.csv9448
5941738,28b6f02cdb2986a8d64c2ef8917d989725c1c4774eb77476e2cae025753d234f,datas.csv9449
14842337,de0ba4fbe73f7602a094970151b374a285c29f595dca79b74f64f8f49f2336f2,datas.csv9450
1815349,6a970d8fdffa9a08f74b080544f06b0dc4999c86d8aca468b6e2b933c1c7953f,datas.csv9451
16733005,7207beba2c2b912581d4cf550080050e8211415b756714d906d6d550771ff57f,datas.csv9452
2960320,cb19d30ea5f8671cc804ff429fd287b4a66bf2238fe5bc6f96299a7d37f71b15,datas.csv9453
16559944,de5416561288bfbc7a71ccde0c02c960ad443aefd384977fb87839ebc5ba1a1a,datas.csv9454
13891292,1771ce5beb472642f60eef19fea74d2e4e37ef95e942b96a6267298cf917540a,datas.csv9455
25534010,efe6c15ea1dffb63b691510d2ebdf4416df1d7109818e4c5beeb3f96b22b6d19,datas.csv9456
20883878,fa2d35ec8f204c2c2ab7226bc3e65b67a8e81a9ed509eee74093521a0c3db5b7,datas.csv9457
1898954,0c76cd06f4a783f90dfeab6bc723b30a9a62f67d768d7968524c6d0dcc97762b,datas.csv9458
19445127,f0417956c6a59dddc3a0dd374c316b064bb4d2f4c95208a35d29e451d96f2065,datas.csv9459
12989311,98e8b4579aa1bf98dea2bcdb0b6ea1e7ad47d6cd94ae32f0f651855bbf885a9b,datas.csv9460
3292168,1462cade3b2de9022ba6c20216339052fdfba97a2ea7ba0f249c0cb27f9ab155,datas.csv9461
15705975,76557fce1ac4c693d5223127dacc24474c7727360cdd6eddf4169ccf0a1a183e,datas.csv9462
22167984,2612cb0166a1704f7db7724f87cb2878ff282abbb4b50e78986759615eb1925f,datas.csv9463
5102685,2de75ba14efcc45d14f92e534d104988895b36ddd7a8c7267f379348c6e2e2c4,datas.csv9464
2727652,dae56cf1472f146d86410eb24bc6dc6be77636d7164c7739900c649518c3fbf6,datas.csv9465
6915932,b2f1b96e27a76c27af348d4503e4429d476b8d6ab01160693c769f9176b5ea1b,datas.csv9466
1366800,857a61a7eba1f7a113d78f2d51bed630fce350d893664a21f1b8e3ba748cb584,datas.csv9467
15734833,59d1769d7282baee0919e94cfef395d886fa55aecd2e813cd4e8f6e137c3c8cc,datas.csv9468
10885374,a97de636f4cf44d3d3fcad90c2bae78bee3263278770f3482e3460224d09896c,datas.csv9469
8040547,07b6fed9dd6f7658bdcb206a50e925b7d902aadd516732061a9183bb1cad2a99,datas.csv9470
2762005,5d1c5470ecdb34f4d54f5b202bd9a2044f2f3ebdcf2cb83e62b358d0ab8115f0,datas.csv9471
9010410,252316696c924c9793e93610f331a2293bb88a7d8bdcf477cd7ce6d4d05758f4,datas.csv9472
18472731,f6571da9df669c51d8a20cb26f4e474a2e49eb0e3a0969c4f0cd085e07c7e34b,datas.csv9473
12998912,c655d3d3a431b767249a1dc6a82a8614f4f3fe778ab72cada6fa4aec2d4bab41,datas.csv9474
5228126,f01cb18eb27c29deaf04d3b5e280adbeccfbc30f193ab9a0a18e1feeaf7eb5d6,datas.csv9475
5298509,d9c69bdad6f9cf3e3658fb5d677a3a5cbf8bebd607a1d64b029178759a959dbe,datas.csv9476
1521164,cec55a9deb83b420fc0cb0677805bca70ae0e13b90227482d8facc52b9a533b2,datas.csv9477
18653370,3c5ab5f1aba3e52f42b4f3dcfa20deccd066c14551c68a2bec543efabbe892d4,datas.csv9478
28519986,8b0989a5703c32faccb7c65d789ef445b9709d0a0378d0216383d6443f5aec59,datas.csv9479
13588554,3560e2026251510639d94e7727182e2be8e27c37aa2f46c916e6b75178c1ad66,datas.csv9480
3209854,c715410a3b8aada5bfda270e6f6d1b79bd707dcf489e8f78ffe0565c3c84c4ab,datas.csv9481
9068889,49067693b0796fe8ebda3efa24a9e09b2b556dd55a7d813282537e64f8dac766,datas.csv9482
1296059,a4a7e19a1dae6517030b7fe1a4f2a9ee0a5eaeb834f2aa72f23ffe135cd6b927,datas.csv9483
4291830,3a509c9f0956f861b4b0bf8f47c37ba56ac3eca6fa364cba9a5cf89e4b7203b3,datas.csv9484
5923442,65e4bd8094c874a6909772530ff0f4bcca35003075b1216bdfe29a355b5ad27a,datas.csv9485
24255774,fc89c104b63cc10d57d57453fa2cab9a0bea6fe2e37c265f6757596569f15faa,datas.csv9486
27558335,9750dd25876e20862e744779f8c6dfd336fe478d0ca6531b56564a1baeafd534,datas.csv9487
1683948,c74666ed0d5b0cbffbb0e884173369de77534d661253a9dc2ba9657dce9a4e9d,datas.csv9488
1137312,bcdbe9f5280c39ba03427bcb567c886017f1600ab21fdbfed554b584a1b46e93,datas.csv9489
270533,19e9b5a06c858f4a177b8159a7a86a0b88db5406effad4f1fe781ec42cd542be,datas.csv9490
18555551,57df29ab67e14ff7ab9d9018be2f14227c3546d760693b2f8df28f7ea4247671,datas.csv9491
30165349,e51e7345034d7434c92d536f6bf2b51efc9f248e71983e066a15b5f28b96a332,datas.csv9492
3036831,489bf5d9ec4c1da1251faa5ee546685e3e4efa3e543dd058d7ae2b75d60cdef6,datas.csv9493
8918608,c55f7c7e77152b1bec8203154b913c83dce98e4859b5e60f054ad559875faf86,datas.csv9494
3173437,81f9ea0aa937dbf74e7c32cbb931b7fc0bb2ab588c02a47e0f7c336828e770b4,datas.csv9495
23272683,17c315e392b1cafe7fdf78ee1ffc750e93ed63bfb6bf6bd307bbdeaa5abf04ed,datas.csv9496
13961642,3b95b487564a99bf3651ac15de553cb09c6bede99b73428bf1130cddd3fcac7d,datas.csv9497
25971916,85b2dad3d199c58e636733fecda074540fb3b70c33afcfc91822a18f00cd2628,datas.csv9498
7903900,c8e337a74e0da399804c7186732992ed1fdb1150307e47027c3cad187f153aca,datas.csv9499
11099117,0c10a3c14eb30cc22909494147193108edf01e1d9fad57f6393e7d272d6e7163,datas.csv9500
673337,40809c8bd667770b288f6f966110f992baa199f4f3e03515529c765c7a0ad206,datas.csv9501
4820945,b1ae6b29b37f6b28eb284c2abe1f62492f69041e3ded4e304e7ce7833795ea33,datas.csv9502
5880700,fc0ff06f6dbf9a191673ecdd80cf93d10fbc6caee38e7691b17b2341c9418cf4,datas.csv9503
1118663,312d4395743c5d127d36af5c8ed70c633be1eb5258b93c73ee679de600609ead,datas.csv9504
22836516,f851750ac150bdf371123ba535b817293b48c4dbd26b3809ac044d4ff42b359f,datas.csv9505
2984522,755cb1f5413c4b79a8ed7ca51d11fa4612a55e59fdb62c982d46199a34bceb78,datas.csv9506
4849872,e244058a1e91f5472ccbc8ec254fe817d5f00f43c80cff480efd7f7b76ba3ada,datas.csv9507
3663871,202d6db0bb9a35931f2ba7503b103836c3c30adb8d6d405600cc345bcad420b0,datas.csv9508
3389594,1794133654f960cc7dd143acf90b17359461b32f04e61d496204554977165d7c,datas.csv9509
7665915,2c7638875a5105b0de8d6cbca999a6c2a925fe1aee146463c352da88a56a4fde,datas.csv9510
3796691,880e1aba07a02b9e41f766c24c5270561aca6156ddaf2f8985ab40ca3bf31e5b,datas.csv9511
8294250,4e20f87a826449ad337dc23020119e7316cffac8c4c6e8b29f45d4d27c8d138e,datas.csv9512
7710569,3ec36380e9ed803c9858cbd2a3185b42a54a7779dc9fe62c474ebb0962fbb25d,datas.csv9513
5130388,996db41e08f588f12d4b7f5660356fce31d1f4e9fb3fba0f67ff7e278e9dcc43,datas.csv9514
23904748,0934ec875bba9571de3a631024e0711892ba018efebab7877da8879655938e05,datas.csv9515
15808975,61bc6989bdfb3042e5962b9efca2afa63748575639d6e3df3d02fc9e0c5a0d59,datas.csv9516
19029258,7e84d7b79a4bc1fc394eee48291c1da49110224ef09eb101824389cd3ceac491,datas.csv9517
869810,b3ab714140ea9ed78969976a386a73415a6c5d41b500b360fa32d5afacc671fb,datas.csv9518
396759,a5959d614611aac402a98c607e79c97522719c538fcd40b45402a9eb332742b3,datas.csv9519
4087155,aad18ef2f7330616db39a89e21776e3d4e03212c03c831c34b49bbdb21bdf0fa,datas.csv9520
7546242,d7b696bc1ed5afda81156286474d7a407d3c13b65d10d5562b81cb39efeffd6d,datas.csv9521
1576594,eb59cd5d1b72ccf2fcce78ca1bedaae3a09c101ae8f5e860a5745ca6707ee35e,datas.csv9522
16817352,628f4aab6893e73bed42bddf4765d99f3d873d9c9f2a3578e22246419e7e70f7,datas.csv9523
656208,d1d72d8c2b49a891d6fe289a7967ef441a5d6a1e0112a0a5cb81094b53b0eaf7,datas.csv9524
49885292,91bccd785f76d7e2401f8462319e17ad158ca946dfd813d7d799f5268427afb4,datas.csv9525
13758123,66a54c23437a3d35a4295d21126ae27c906ffae1872a99387d115f3b26d57c35,datas.csv9526
5939540,5ec140b99b9d8899ec661e84c249b82f84ea4f1b6793aa62741699294145cd5d,datas.csv9527
40369598,0660696db9193dfbe33ed42b6275bfc954e116862d0d0eb6a24f7dd3a5027c11,datas.csv9528
8637688,1ed356192b48fc7defdd5adc85da11361fa59ae3cb7399fdbf2859ac5c432162,datas.csv9529
40450267,0cd60c03b13d67a8773b850c9e6314c91898ba8b1d6a2f46902c0266590c254a,datas.csv9530
317129,4fb9d753215d2decf05bbfe2656ebe677623df9718793397ac2f7af04003cdfb,datas.csv9531
14108903,363c0dc78cb3c35bec0fd2e8b2372508b669bd156791216fbfcc5f08d0ba2cf9,datas.csv9532
195480,c534ee61888d6bed5fb506f969a5e280f9ad302a885a7c85377e739a396016c8,datas.csv9533
1800614,6a5061c52c5b2463b7d529b83c590b968d0ad8c1d8933425b8ba3f83b1fb5790,datas.csv9534
30274418,cd868564260766b74d6ef2289820e01e26dd712f669ebcf9047da716ae11307c,datas.csv9535
109007,ffe1c23ca110383113c56641296d1b2ad35c46c6aed2afeab4f895ad1ea89265,datas.csv9536
13807370,63c26f5a25bfbd76faf6336a0707813bd6f5dbe0d8f86140b8a84d2eb9546737,datas.csv9537
3529311,a7e435cef33dcd62d0ab996d94ce61056c2fef9663c4b4a0cb3945af1b9fb4ac,datas.csv9538
38541716,95c79a203551b97b232dcfb855e3bd35ff76747a2599f3ca54477db3e9f39eb8,datas.csv9539
13055364,8336be5190b58698a944cb12e327a04a0bd70304f207a0f50b835395b3afb271,datas.csv9540
8761180,9238135c76198efbd64606cd34b5537cf71f85f64d0fe9c5d5839a8247727c4a,datas.csv9541
933029,6ba1d11cd4b5c0fb2faaea0b0c4b5441418e79ce0f472fbcd831ed8b6ffc566d,datas.csv9542
2895394,199230a3e3b5c5f1a3649dd5172894395690ad28d289fd093ddd897b121d6274,datas.csv9543
53246978,2e60eadf7cef2b2085ec5dc4ac440cce724d731c2560c6e68b58bea8450b5ac6,datas.csv9544
5988532,a86c6e0867b6ce8379db568cd455e53328bef490c0b2484f06af4756b75df445,datas.csv9545
1686889,96bcfc31208ce3adce7f188cff852e44dafd91165901da97cb7778249026a985,datas.csv9546
12630618,441ea4f38e5846a75c31a0dd2b0de4aa45cf6d1dbfc18b883578c5e75a810e14,datas.csv9547
4614069,df6c91b3ea07491f52cb9d5fee4fef7fde363faec33e881dbebb26a02758704b,datas.csv9548
1254784,6c9792f2ea8548e3d3d75599d62a618557979c65102f3b8586525e132788a287,datas.csv9549
4887525,cea20eef7cf5d3c9d25ac51be98e027987e89e7bfdd779ae3ec4d3515f628273,datas.csv9550
38861617,b2aa15ec8009d1577bebd53c6b382265c62d71231f7b6572af4d675e464b2b52,datas.csv9551
30081214,5cf1d655621a85492eca003b2fc6d86f8476feb7384f4d770858fd3a08a0b4bf,datas.csv9552
9927268,200c4506ebb3af3c038e76ca4d2e613239bb37b875ce970d615ac207648160c4,datas.csv9553
2054857,10a3cfa143b8b95c2c94e7a94be3650c996e737b6b6f2ba252e685d99909f349,datas.csv9554
15609619,49c88bc4659b158d356ac60363a6d772b9865f235ae74804d1aabca6433755fa,datas.csv9555
1102576,ac36683b9cf31b790b084b3f0cd62410d3f9c1bb8613d6cd28512322602824c5,datas.csv9556
7880938,ff9aaeecfbffaaf22b87d31c6c1bde9bee8a1260924c7adac4551b3353dcf9ab,datas.csv9557
2508823,926172fdec0dd271f7d2bd8ba2b0efa31fdc7ad22f15a78a6403111ba2510bf7,datas.csv9558
6403840,bc3d1809ddcff9ca98a58bb214b40a794c30915dd2028d74fc801b9273077086,datas.csv9559
18269748,2545866fe52e0eeb1579541b6905675ed0654da8fa252e6968cc28816f396344,datas.csv9560
2365792,9c1df6c01db9cadcfbead0b4a2883095365e4158e11db479e3d585ece66713a1,datas.csv9561
4658974,42da986504a48de8a9f4da782bffc2819cc8eb0ae19bfab00524a4563c047bc4,datas.csv9562
3824662,4a2b9ee8f70c48f7bdbb9f62413c62a9a3ffee577dd1ffd18b3540683ad05bba,datas.csv9563
20238246,6e94b2ca5170f4deb6700552f624972f48422815771d6e519e3a0970b3f7a6bb,datas.csv9564
4989370,1bfe1492a2d3871f5ddbc32e7a33d402722620920c41964c83eae056e3ff32af,datas.csv9565
10490723,b9460d8c327b0e57a3bdd78500ad288ae0e69cb1ff66a02deb76f76f4e721a44,datas.csv9566
1202296,e02abe4d00c5c2a0a293fd3b667b568a61fdeba62fa66247e7540774943251d7,datas.csv9567
33216679,189e1adfe97a869c8e55317e16e5e7dea896b257b1071011c1bed9eba17dd264,datas.csv9568
3715448,c479b83b4d45fdd2573f2785732df57e0e620cfb1c884e5bc7f8aed9da273687,datas.csv9569
10927056,38c1c4d31545532f4a5fe6ec05b4416854a8cdd1bc32f43b8cf605fc3c692d45,datas.csv9570
16243933,7b6df9faca60db5d0e622e276c6e3f40f053b2cf7409784dac42172258bc6a88,datas.csv9571
16997448,326143de45aa0d26a0cdd0ff49b1a5ddfe03969d85f39d4dad813c4733f77677,datas.csv9572
11538972,b8cb54f9cb10b85d043e5a2793ba2597dbe01d2c58d5939662f20c9f27e31d9d,datas.csv9573
2987420,9a05ca3c81c3f9ef82d5de7fd5438ccbbcdbfd2134c27b89810cfd5177779556,datas.csv9574
12750166,014a9a09e0ff1f16f99d21c8db568097910bc9a92e30b5695148a8d3c9ca2626,datas.csv9575
5590121,f77e5b7f75865018d77d1462c3327515519a70d7bbdb544d69b4e655d28ab501,datas.csv9576
1463879,3fb434d50ef439dfb6b0ffe56f5b29ba5be533c33062555de6ff8bcec2934fba,datas.csv9577
5580732,8c6f4764ce9d286d99e3a479dbb85126e889c628245d2edd7cd87400a4416b2c,datas.csv9578
8199258,587bae9b681877236080d7caa93060c51e68a6a8e305ab44692cc8792b819536,datas.csv9579
13299893,171d8075dad16e198c4c6f97bc1985f75e3c2a9d4061ff50d30d15d2e8202657,datas.csv9580
426825,d0f1c14af0011dc2a97097dadab348f773116a1e120081b853dc7966fce1f6c3,datas.csv9581
2322947,7a6b8c2bde9989aca5cbecc1d47abb745e7ec106bbb618f53f6b969a049d9e56,datas.csv9582
4279423,3271114127f99ddaccc1df939d2dc32e884a8bf5f164f868fa2ae36cee0eebc8,datas.csv9583
10900715,c50a60fd7afaef481ab0be631b9fd90d126d486ff8f93e978ec8fede66c70dfa,datas.csv9584
65400950,b3a28961b6d57bbbd1c5d9cb9244e50bce58a9b41c1ffeaac4e67d9896eab621,datas.csv9585
14089323,58a2a186f3cf7ba6bbaaf7445310998da7bd7eb978a0b7332809448a6c2cc7d6,datas.csv9586
12393188,58ce50188b81d8bed255708a908d83b67dae36086db62b4ddd7edeb8c66de575,datas.csv9587
4058701,1676232d5e32454f1518e102608db4e1ef41085b7d1e2a4e5de854189e0a20d0,datas.csv9588
49255488,3f6d888af3d4274dd96d3d3a10c97e49cd8f27a9f10b176bd06daa781e184ced,datas.csv9589
2879019,13324496a1d03f8f4c9463331009466580e0f8933cf7f8b91986ffd54ee562b0,datas.csv9590
37338454,106157585661060b636e887b84a06ed09d142b52e5869fb0586482042a405093,datas.csv9591
11226455,56c9b4348ead444493311373efd61827376cbbd8b2cfe8f6bf42d4f4dd82b6c5,datas.csv9592
25259878,4b567c3d4249860bc563526be995a31693a2c203368109d6ea55b342dca8e98f,datas.csv9593
5965938,ccf46ce73f4d8bf352955992a420d6a323cc45ccbde3ff5794ea770eb5a80967,datas.csv9594
900871,e3e8699d504795817245ef7ef9d17cf412b6b65782cf1b3f73b2b5863adfe835,datas.csv9595
406176,c53273220f686147517b307ef303d1f578623ccf649bf167bf46e2e4e76303ad,datas.csv9596
4491621,9b63b0c02680d1f70d8cfad7700453ab10bb917b30c97c9534848315c6e21c97,datas.csv9597
4941897,2b83fd8e08d785c7168bf688562267a0a5e5bffc0619ca3d349f25ee4aa71697,datas.csv9598
18902622,6a3cd4e7bafd522710fe3b8e6af466f81e2788dd807944845a38f867dce58555,datas.csv9599
17698247,4bfbff8178d644d52d53d9d20a370fef89ce12a6a105925848f4c35001524eb7,datas.csv9600
7086002,6f1456daec580117a5555f7a86d6c6cc9e24aa3b55db48baa8da6e7ce5f31781,datas.csv9601
12623413,96c5299404813f856f08858b48a928eb76cfd443d9abfab7c86c823bdbfce3bb,datas.csv9602
19322139,696a7af97cec8e3e12bed59ee933f264c2b2d4f336f76710ece37e66413b73db,datas.csv9603
7772390,5d2d58ef4f0d65f508c0da7f7d7e6340775e09b2cf4484223e13e4b6d6564379,datas.csv9604
4402046,e899b7ae07fd9596864ea83a69d8dd2a89f5073432ec14c6ce1201c80a9e7f6b,datas.csv9605
2030233,eb97778f1d9777614cd80ac0f5e3bda0b73cf6414743f15d2151783294765454,datas.csv9606
9246743,920ae1a322ba131aa0b20338e9192fce27c8c74bb186c5b674466cb17f2587cb,datas.csv9607
2782426,514919da760bf9cb786afc5aa1239c2b192f07f98aabac7b6ad2539cf8cfa60e,datas.csv9608
45459736,1ad491ef55a2b0c90b0c82b91ca659f4d86829e6e2ac5842b0d318d058b14dfb,datas.csv9609
829786,0ffee19387b9d8c061a8e74fbe0d90faa43c48932237f1b34ff47a73f9f22662,datas.csv9610
12749844,a38f2d51950c9bdb99e3f45d2eb4b3ff2804ffe4ae8e90c895f5ea8a51f4a56e,datas.csv9611
463317,eb7ada9b054bfe44447066a80cf96628de66507c273a414b993f57693d1fea23,datas.csv9612
1161760,c3b8bd85183f1f3a11374683b399b90f05046d0c21b83d6def76cf73735f5858,datas.csv9613
19342750,20d85a5c2569cf7902e10340561291a3bba0a3a37550c755243b7eff341aed23,datas.csv9614
22609105,4635831204678e67f73c535f000c621a3f2371f2028c9835ff899d3aa4e9449b,datas.csv9615
7453398,a14de81a243b54c4e5003f1e434ee6840899bd56b5ca3b8801d0bcb863072326,datas.csv9616
18070551,2783c5c61a1506a5c93f4e75c1a5f48db5ca810fef312cced7e8081d1f8a1572,datas.csv9617
9601172,cc2e393e9ffef695cf9607c00b312d76d79c09f6104ae5dc56de438cb8c86868,datas.csv9618
525855,94da6d0acba9ce983bd2bb250d312d79903aa61adf31929543ff1162c592a5d4,datas.csv9619
15410321,54fce09971f58b0de441a379a8929e89acff17ae48e21429ebcc4719f7e59f07,datas.csv9620
916123,bf004544b0072876ce4ba2e2e63605182fa6998be6bf313f02c95bb1e06df34c,datas.csv9621
562466,a26891fafe131201e80a80a939c526a126d2cffe68a6dc0e2011dce2e124ab12,datas.csv9622
5276179,d9a86274427887357502e33fa0dd06a76d593ab1e8b5e44a455d72f46a08fec0,datas.csv9623
8382176,1e10db12be34ba4589d71cb2fc7a34e812ed58e78a3939f6a8d4f6487e37454f,datas.csv9624
475513,7f7764fa899dfe76b71882ff39ee527a19e2f714ccb0441889254bf71eb90f71,datas.csv9625
5325106,222ccbb2facd51c3cf9891460d2d9b8ee0046b2dc93d5c498046586e7dfded32,datas.csv9626
2736423,53d166135ce5b6242f12d0a699538ff58b2234f4b90f4149759a47eec7c19f87,datas.csv9627
3687749,769536dae96c3b91f1b84eaae62bdedd2042762b9d337cf27ccbd298ed936789,datas.csv9628
16900551,92410d4b6ab5b1081e1777ff3e0e5d2bc9d987846adee950da8a4ee27f2cc96c,datas.csv9629
24521423,c4c0b3e75cf23c5f1f35b8dab76b69e83905801f5d8d63047bcd85984d44519e,datas.csv9630
9418408,e1f107ee24d005c3892537bb9efd390a06b7e54ca1c676ba9d7bce43232809f1,datas.csv9631
24075960,0c50bc72e9ba0ada84d14e5be4834cb4b444a26e9d3bfcee3a7062592239f804,datas.csv9632
8145551,2e587b8964b566f34117d81e65f2ad79e9ba1c0fa91227587e3c2592bf45758a,datas.csv9633
3621863,d092d36e0e9af6362d4cf73ef6f9d89c200c594ac36da642de371c4aed04d3fb,datas.csv9634
445359,e3f090c09edbeb072197f5a5a9004ef9b2570ca21154266b63b9fd3eee8c8725,datas.csv9635
3511901,01c14d7dfab8cf3d0b315f695dd4aaa773ad2ccb558b83f910e4c1d3e9f695bd,datas.csv9636
28789681,cdfb0c127503d16627d510b6948d1ecb20a8b25bbe6ea2dbef9acfe16828ef74,datas.csv9637
8954289,ebf35d2a3ff2fb59562f61d4fbe88d1f0dc08362c54a99bfa7ec2cd7efe50952,datas.csv9638
11699480,ce40e84cbbe704c43bd9a59992831a67e00732628b264ee515c044c4e8f815b0,datas.csv9639
313943,99047ad0cb2f190cb042c7ea81cffee2598ecd359a9d3ac5092cc74da2341d72,datas.csv9640
9385007,d2c3a8bae9190ee9960c4852530b2d8b40835b231feb9a5e116c2ebff3ab8583,datas.csv9641
4803928,494b36b9ecf5711c72feed5602e4c1936a1c30a5fa8d81934c23fcfcee699ae6,datas.csv9642
2545090,a6f5a5e34da9d67bade2116239aa5a0060480f1f4c8cb66799ae53f1eb64ed45,datas.csv9643
2524736,9e335d5a74306a4d6dd5df52f0096a420a2197256d955b8595b78a266ea90129,datas.csv9644
21223194,a3af9b316c27f0737b62288cc560d133d4cafcd6c87ca69638abcadbe4b516e3,datas.csv9645
601695,77ade48e3b9e340df9190efbddec89a434ef83d3046942e211d77b072c83ed43,datas.csv9646
15758333,0d3a91a1b71aec247658adcbd7c324b55359ab2d05f26ef5d56f49307f5ea4fe,datas.csv9647
27120097,847030b703483faff321fe647313e5111c9d8969a6d0a1e51cf466ded7bc8aa9,datas.csv9648
166724,8484b2a4a02d16be70f7267cadd132ea47b44fe7a84f3542fa9a5bd50a6f2121,datas.csv9649
7822825,9b466a5d1a3d0818a0fd5598f9581af46a951fe7a3f9521bccca290884baa4b4,datas.csv9650
772505,c97300c44ab8531dd0ceaede50590903880ec09f1d32fd48f4f35508a240af0c,datas.csv9651
18813019,6bfa88052825bc8324c7461dc392d76cbb56d13575addd4db648ecef0a378468,datas.csv9652
1336252,ad9833b979147ac9c000597d79599a1e613b01a114d14e150767c22f24b0911f,datas.csv9653
32560592,2fa9f0ab188aa7a3fa2e64a2f3dd1caeb6c496d7ea1a41af8129518053b67a41,datas.csv9654
13620216,9181cc2891645734934cc728744647f4b48223eee032ba7a0b291d036c37dd98,datas.csv9655
22307745,df80c71adbe62627499906bacc271396d706d1658c6e3db007e9b99ec44b07e3,datas.csv9656
11052287,b94d95ea3b7b92fb92ca09064aecb1dd070024f8d42007b22f428f36e334027d,datas.csv9657
21891038,1e03dc807c26172e07ac736fc2a4f7a0b5341e4ebb2cd1daf51df6475dfc2430,datas.csv9658
19578150,03bd301d8a604c2d60d46e64d2455837a1f8f265d8bef4c4932885585f90e442,datas.csv9659
27257415,b63f3e20ec13ba6153c27d35a29d87e9e4b0b867afcc72b336e9d06162c6bdf2,datas.csv9660
1160995,4be1dc8733ee02df991ef17f0bd6e677448c68ef021de7422f4e9118e5fb67fc,datas.csv9661
2512718,9cdbcdd84610a4adb6478f7ccefe96ce11e0e6e110ac89e3875559af385d4a91,datas.csv9662
507011,0dafad52af17cd5271067a22763c897024c0bfbb92bb2a4fc7a478299634d2c6,datas.csv9663
3984733,f19c42692f2e75ef5a66d5885509ef73a8a60a28c7100d4d787e91d652998077,datas.csv9664
15649259,c9f24ea8fa45fc26efd7f5ddf882d167dc06e3f14bd51026e598a0da5941a17a,datas.csv9665
43830804,0cc04c481f4bb28351f29a86bd7121ea4c3b20392b3a9bb6efc6715f7bb11329,datas.csv9666
13934848,ad4b8087d0dcf975847754cfed054e57da2a9d854941f9ed36f4e0e2bec0c2fd,datas.csv9667
8610312,f8aebfcd8317f6fa116da8b4199221b7349504bbe28dc2e11ffef2627ec4ad89,datas.csv9668
17646373,13ff5e8e403c7ca8c60464b603667a859f533e3ceb9d1f25a48c145eb352dce1,datas.csv9669
5857816,0baee01d2b049200e0f15e7269af83b5122b38a763fa4fa17f7330b8442f9e6e,datas.csv9670
754522,93de1e4e7743e73507b4593841643d2f139e3cd624de5519e8d100dc733a2a5e,datas.csv9671
3999686,18ee53e7bb6ba780f06e821c4f5ba81c4e0b924fb7e1dab7dcbc4bbc7504aded,datas.csv9672
25479379,dbd457a45cd78d7a3b599702ef7d65f5c582d7786fdfefcd9e6546329cd5e79e,datas.csv9673
12841548,c71bf68ce7c8bccffb2bf24ea6b328646e77f17b4a426ce3791a77f97d794184,datas.csv9674
4391645,fbce0867f73f206ee07261e6157521554ae0099582abf878fed4dd60bef90f63,datas.csv9675
21664696,184a72fc0472e6857246b3e57832b584078c534e18bf0fc52253ee4cd4f0c26e,datas.csv9676
7433817,e626d7fed111dd581b11a055a1139f2d0973a6f8ba4cb3d27a917c388759c7dc,datas.csv9677
2930683,f1da71d1a561cf3f7f392483a578b678539da7cb2024e519f2b994359beb6ea1,datas.csv9678
313934,108d26bcf7c1fe9bf66774238493b940b0b6a233c174011e801df20560eec1d5,datas.csv9679
493358,d06f1c0cd5a064b0f3ef58c078c110761fcf3df1dbdb58d6f691ec8631b4b0fa,datas.csv9680
5320554,849ba3e8ec7b2bb341ded8240d4171c8c4ce66afe4280b08d48725d8df9a5b5a,datas.csv9681
45918151,a90d92b139f450a41c9fae3878376ab3d7b2b506a6ad64188b79c08360d6a729,datas.csv9682
17430884,54a027ab97d02def649fe68c25a2222d29d3cfe99e9f10f565fa20c7238ec866,datas.csv9683
42071269,8a84a5c52f523e2a8b1e489896c0e4f189a9f11cc9820a6fa5dfd889e0d91a83,datas.csv9684
48134961,0aab333d3299825ef6205a9c598a858340ca3b752502d43d1ade1bc57febbf84,datas.csv9685
252344,4622df0ac1f587751021943c4b91a0c5c9ab33db2c18ba6e2cd889a006db8040,datas.csv9686
4331628,27f58b4d5de2ca22880b875d6039931f68bb1e20079382e52487d60835dc9721,datas.csv9687
8873904,d02f8851bc17821a4f200a79e786ae9a33c918a81db4e56365aa33332f2d6d69,datas.csv9688
6670661,a89d2f949a3e03521d9c281cd43167cd9398ae9c1cd627b3030869bc48874989,datas.csv9689
27581832,48e82051dcdcbcb05712e9362ad684ef3ef02f595a01bf64942699c24df05365,datas.csv9690
2775269,bd1984af7f8f5dae71f031d7d7ab6eb98729d43ca181fb5dce31f9483b4a044c,datas.csv9691
6959845,873b5740f1380dd0efa6446955167527a6f3d7718a911025bc774c8ade9c32f0,datas.csv9692
22491875,0a50b18a013a8fe8d32364940fb59ddbc2a2718916679a6ce4d95f7c82e41ae9,datas.csv9693
17912976,e9a5c56b792c49d755e63879f73cdea8690b2813dc52fd4ca794d0f151888930,datas.csv9694
12367738,68eaba9e88d98516d403de04bfba466c4ba9e27e681e837d8bf1b457b98d6727,datas.csv9695
6211384,4c68c29f2149dd2919704e8575fb281cc1d3a238145c012df571af8ae7a7e83b,datas.csv9696
8707708,e4cb1e1bfe292fc3744917328ff5a5b442866e40fc324b66948df022d13d26af,datas.csv9697
